Title,Released_Year,Director,Runtime,Genre,IMDB_Rating,No_of_Votes,Overview,Gross
The Shawshank Redemption,1994,Frank Darabont,142 min,Drama,9.3,2343110,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.","28,341,469"
The Godfather,1972,Francis Ford Coppola,175 min,"Crime, Drama",9.2,1620367,An organized crime dynasty's aging patriarch transfers control of his clandestine empire to his reluctant son.,"134,966,411"
The Dark Knight,2008,Christopher Nolan,152 min,"Action, Crime, Drama",9,2303232,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.","534,858,444"
The Godfather: Part II,1974,Francis Ford Coppola,202 min,"Crime, Drama",9,1129952,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.","57,300,000"
12 Angry Men,1957,Sidney Lumet,96 min,"Crime, Drama",9,689845,A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.,"4,360,000"
The Lord of the Rings: The Return of the King,2003,Peter Jackson,201 min,"Action, Adventure, Drama",8.9,1642758,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"377,845,905"
Pulp Fiction,1994,Quentin Tarantino,154 min,"Crime, Drama",8.9,1826188,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","107,928,762"
Schindler's List,1993,Steven Spielberg,195 min,"Biography, Drama, History",8.9,1213505,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.","96,898,818"
Inception,2010,Christopher Nolan,148 min,"Action, Adventure, Sci-Fi",8.8,2067042,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,"292,576,195"
Fight Club,1999,David Fincher,139 min,Drama,8.8,1854740,"An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more.","37,030,102"
The Lord of the Rings: The Fellowship of the Ring,2001,Peter Jackson,178 min,"Action, Adventure, Drama",8.8,1661481,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"315,544,750"
Forrest Gump,1994,Robert Zemeckis,142 min,"Drama, Romance",8.8,1809221,"The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate and other historical events unfold through the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.","330,252,182"
"Il buono, il brutto, il cattivo",1966,Sergio Leone,161 min,Western,8.8,688390,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,"6,100,000"
The Lord of the Rings: The Two Towers,2002,Peter Jackson,179 min,"Action, Adventure, Drama",8.7,1485555,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","342,551,365"
The Matrix,1999,Lana Wachowski,136 min,"Action, Sci-Fi",8.7,1676426,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.","171,479,930"
